:START_ID,:END_ID,:TYPE,restriction,label
obo.FOODON_00004011,obo.NCBITaxon_40493,is_a,,
obo.NCBITaxon_40493,obo.NCBITaxon_119691,is_a,,
obo.FOODON_00004012,obo.NCBITaxon_6582,is_a,,
obo.NCBITaxon_6582,obo.NCBITaxon_6581,is_a,,
obo.FOODON_00004013,obo.NCBITaxon_8190,is_a,,
obo.NCBITaxon_8190,obo.NCBITaxon_8189,is_a,,
obo.FOODON_00004014,obo.NCBITaxon_61360,is_a,,
obo.NCBITaxon_61360,obo.NCBITaxon_61359,is_a,,
obo.FOODON_00004015,obo.NCBITaxon_8254,is_a,,
obo.NCBITaxon_8254,obo.NCBITaxon_171414,is_a,,
obo.FOODON_00004016,obo.NCBITaxon_1170845,is_a,,
obo.NCBITaxon_1170845,obo.NCBITaxon_61354,is_a,,
obo.FOODON_00004017,obo.NCBITaxon_489117,is_a,,
obo.NCBITaxon_489117,obo.NCBITaxon_114957,is_a,,
obo.FOODON_00004018,obo.NCBITaxon_165598,is_a,,
obo.NCBITaxon_165598,obo.NCBITaxon_6585,is_a,,
obo.FOODON_00004019,obo.NCBITaxon_165598,is_a,,
obo.FOODON_00004020,obo.FOODON_03411021,is_a,,
obo.FOODON_00004021,obo.NCBITaxon_190105,is_a,,
obo.NCBITaxon_190105,obo.NCBITaxon_135217,is_a,,
obo.FOODON_00004022,obo.NCBITaxon_1642205,is_a,,
obo.NCBITaxon_1642205,obo.NCBITaxon_30870,is_a,,
obo.FOODON_00004023,obo.NCBITaxon_241257,is_a,,
obo.NCBITaxon_241257,obo.NCBITaxon_30840,is_a,,
obo.FOODON_00004024,obo.NCBITaxon_1734939,is_a,,
obo.NCBITaxon_1734939,obo.NCBITaxon_52935,is_a,,
obo.FOODON_00004025,obo.NCBITaxon_52936,is_a,,
obo.FOODON_00004026,obo.NCBITaxon_182430,is_a,,
obo.NCBITaxon_182430,obo.NCBITaxon_118175,is_a,,
obo.FOODON_00004027,obo.FOODON_03411021,is_a,,
obo.FOODON_00004028,obo.FOODON_03411021,is_a,,
obo.FOODON_00004029,obo.NCBITaxon_76926,is_a,,
obo.NCBITaxon_76926,obo.NCBITaxon_76917,is_a,,
obo.FOODON_00004030,obo.NCBITaxon_1227136,is_a,,
obo.NCBITaxon_1227136,obo.NCBITaxon_31013,is_a,,
obo.FOODON_00004031,obo.NCBITaxon_320381,is_a,,
obo.NCBITaxon_320381,obo.NCBITaxon_30917,is_a,,
obo.FOODON_00004032,obo.NCBITaxon_334938,is_a,,
obo.NCBITaxon_334938,obo.NCBITaxon_27774,is_a,,
obo.FOODON_00004033,obo.NCBITaxon_173330,is_a,,
obo.NCBITaxon_173330,obo.NCBITaxon_8157,is_a,,
obo.FOODON_00004034,obo.NCBITaxon_59762,is_a,,
obo.NCBITaxon_59762,obo.NCBITaxon_59755,is_a,,
obo.FOODON_00004035,obo.NCBITaxon_1405020,is_a,,
obo.NCBITaxon_1405020,obo.NCBITaxon_6592,is_a,,
obo.FOODON_00004036,obo.FOODON_03460238,is_a,,
BLANK_3970,obo.FOODON_00004036,is_a,,
BLANK_3970,obo.FOODON_00003638,obo.OBI_0000293,SOME,has_specified_input
BLANK_3971,obo.FOODON_00004036,is_a,,
BLANK_3971,obo.FOODON_00003417,obo.OBI_0000299,SOME,has_specified_output
BLANK_3972,obo.FOODON_00004036,is_a,,
BLANK_3972,obo.PO_0009053,obo.OBI_0000299,SOME,has_specified_output
BLANK_3973,obo.FOODON_00004036,is_a,,
BLANK_3973,obo.PO_0020055,obo.OBI_0000299,SOME,has_specified_output
BLANK_3974,obo.FOODON_00004036,is_a,,
BLANK_3974,obo.PO_0030112,obo.OBI_0000299,SOME,has_specified_output
obo.PO_0020055,obo.PO_0025066,is_a,,
BLANK_3975,obo.PO_0020055,is_a,,
BLANK_3975,obo.PO_0020043,obo.BFO_0000050,SOME,part of;part of;part_of
obo.PO_0030112,obo.PO_0025029,is_a,,
obo.FOODON_00004037,obo.FOODON_03460130,is_a,,
obo.FOODON_00004038,obo.FOODON_00004037,is_a,,
BLANK_3976,obo.FOODON_00004038,is_a,,
BLANK_3976,obo.FOODON_00003417,obo.OBI_0000293,SOME,has_specified_input
BLANK_3977,obo.FOODON_00004038,is_a,,
BLANK_3977,obo.FOODON_00001071,obo.OBI_0000299,SOME,has_specified_output
BLANK_3978,obo.FOODON_00004038,is_a,,
BLANK_3978,obo.FOODON_00003417,obo.RO_0002233,SOME,has input
obo.FOODON_00004039,obo.FOODON_00001071,is_a,,
obo.FOODON_00004040,obo.FOODON_03460130,is_a,,
obo.FOODON_00004040,obo.FOODON_03460238,is_a,,
BLANK_3979,obo.FOODON_00004040,is_a,,
BLANK_3979,obo.FOODON_00004045,obo.OBI_0000299,SOME,has_specified_output
BLANK_3980,obo.FOODON_00004040,is_a,,
BLANK_3980,obo.FOODON_00004046,obo.OBI_0000299,SOME,has_specified_output
obo.FOODON_00004045,obo.FOODON_00001162,is_a,,
obo.FOODON_00004046,obo.FOODON_00001162,is_a,,
obo.FOODON_00004041,obo.FOODON_00004040,is_a,,
BLANK_3981,obo.FOODON_00004041,is_a,,
BLANK_3981,obo.FOODON_00003417,obo.OBI_0000293,SOME,has_specified_input
obo.FOODON_00004042,obo.FOODON_00004040,is_a,,
BLANK_3982,obo.FOODON_00004042,is_a,,
BLANK_3982,obo.FOODON_00003638,obo.OBI_0000293,SOME,has_specified_input
obo.FOODON_00004043,obo.FOODON_03460130,is_a,,
obo.FOODON_00004043,obo.FOODON_03460238,is_a,,
BLANK_3983,obo.FOODON_00004043,is_a,,
BLANK_3983,OR_38,obo.OBI_0000293,SOME,has_specified_input
obo.FOODON_00003417,OR_38,member_of,SOME,
obo.FOODON_00003638,OR_38,member_of,SOME,
BLANK_3984,obo.FOODON_00004043,is_a,,
BLANK_3984,obo.FOODON_00004039,obo.OBI_0000299,SOME,has_specified_output
obo.FOODON_00004044,obo.FOODON_00001162,is_a,,
obo.FOODON_00004047,obo.FOODON_03301014,is_a,,
obo.FOODON_00004048,obo.FOODON_03301014,is_a,,
obo.FOODON_00004049,obo.FOODON_03530254,is_a,,
obo.FOODON_03530254,obo.FOODON_03530087,is_a,,
obo.FOODON_00004050,obo.FOODON_00001071,is_a,,
BLANK_3985,obo.FOODON_00004050,is_a,,
BLANK_3985,AND_3501,obo.OBI_0000312,SOME,is_specified_output_of
obo.FOODON_00004072,AND_3501,member_of,SOME,
BLANK_3986,AND_3501,member_of,SOME,
BLANK_3986,obo.FOODON_00004067,obo.OBI_0000293,SOME,has_specified_input
obo.FOODON_00004067,AND_3502,equivalent_to,,
obo.FOODON_00003638,AND_3502,member_of,,
AND_3502,AND_3503,member_of,,
BLANK_3987,AND_3503,member_of,,
BLANK_3987,obo.FOODON_00004063,obo.RO_0002162,SOME,in taxon
BLANK_3988,AND_3503,member_of,,
BLANK_3988,obo.FOODON_00004063,obo.RO_0002162,ONLY,in taxon
obo.FOODON_00004072,obo.FOODON_00004069,is_a,,
obo.FOODON_00004051,obo.FOODON_00001071,is_a,,
BLANK_3989,obo.FOODON_00004051,is_a,,
BLANK_3989,AND_3504,obo.OBI_0000312,SOME,is_specified_output_of
obo.FOODON_00004073,AND_3504,member_of,SOME,
BLANK_3990,AND_3504,member_of,SOME,
BLANK_3990,obo.FOODON_00004067,obo.OBI_0000293,SOME,has_specified_input
obo.FOODON_00004073,obo.FOODON_00004069,is_a,,
obo.FOODON_00004052,obo.FOODON_00001071,is_a,,
obo.FOODON_00004053,obo.FOODON_03530087,is_a,,
obo.FOODON_03530087,obo.FOODON_03530005,is_a,,
obo.FOODON_00004054,obo.FOODON_03530087,is_a,,
obo.FOODON_00004055,obo.FOODON_03530087,is_a,,
obo.FOODON_00004056,obo.FOODON_03530087,is_a,,
obo.FOODON_00004057,obo.FOODON_00004049,is_a,,
obo.FOODON_00004057,obo.FOODON_00004056,is_a,,
obo.FOODON_00004058,obo.FOODON_00004057,is_a,,
obo.FOODON_00004059,obo.FOODON_00004057,is_a,,
obo.FOODON_00004060,obo.FOODON_00004057,is_a,,
obo.FOODON_00004061,obo.FOODON_00004056,is_a,,
obo.FOODON_00004061,obo.FOODON_03530256,is_a,,
obo.FOODON_03530256,obo.FOODON_03530254,is_a,,
obo.FOODON_00004062,obo.FOODON_00004056,is_a,,
obo.FOODON_00004065,obo.FOODON_03530256,is_a,,
BLANK_3991,obo.FOODON_00004065,is_a,,
BLANK_3991,obo.FOODON_03301014,obo.IAO_0000136,SOME,is about
obo.FOODON_00004066,AND_3505,equivalent_to,,
obo.FOODON_00003638,AND_3505,member_of,,
AND_3505,AND_3506,member_of,,
BLANK_3992,AND_3506,member_of,,
BLANK_3992,obo.FOODON_00004064,obo.RO_0002162,SOME,in taxon
BLANK_3993,AND_3506,member_of,,
BLANK_3993,obo.FOODON_00004064,obo.RO_0002162,ONLY,in taxon
obo.FOODON_00004068,obo.FOODON_00002451,is_a,,
obo.FOODON_00004069,obo.FOODON_03460141,is_a,,
obo.FOODON_03460141,obo.FOODON_03460111,is_a,,
obo.FOODON_00004070,obo.FOODON_00004069,is_a,,
obo.FOODON_00004071,obo.FOODON_00004069,is_a,,
obo.FOODON_00004074,obo.FOODON_00004069,is_a,,
obo.FOODON_00004075,obo.FOODON_00004069,is_a,,
BLANK_3994,obo.FOODON_00004075,is_a,,
BLANK_3994,obo.FOODON_00003417,obo.OBI_0000293,SOME,has_specified_input
obo.FOODON_00004076,obo.FOODON_00001811,is_a,,
obo.FOODON_00004078,obo.FOODON_03460225,is_a,,
obo.FOODON_00004079,obo.FOODON_00004078,is_a,,
obo.FOODON_00004080,obo.FOODON_00004078,is_a,,
obo.FOODON_00004081,obo.IAO_0000104,is_a,,
obo.IAO_0000104,obo.IAO_0000033,is_a,,
obo.FOODON_00004082,obo.IAO_0000100,is_a,,
obo.IAO_0000100,obo.IAO_0000027,is_a,,
obo.FOODON_00004083,obo.IAO_0000100,is_a,,
obo.FOODON_00004084,obo.IAO_0000100,is_a,,
obo.FOODON_00004085,obo.IAO_0000033,is_a,,
obo.IAO_0000033,obo.IAO_0000030,is_a,,
obo.FOODON_00004086,obo.IAO_0000033,is_a,,
obo.FOODON_00004087,obo.IAO_0000104,is_a,,
obo.FOODON_00004088,obo.FOODON_03450032,is_a,,
obo.FOODON_03450032,obo.FOODON_03450002,is_a,,
obo.FOODON_00004089,obo.FOODON_03450032,is_a,,
obo.FOODON_00004090,obo.FOODON_00002340,is_a,,
obo.FOODON_00004090,obo.FOODON_00004313,is_a,,
obo.FOODON_00004313,obo.FOODON_03430130,is_a,,
obo.FOODON_00004091,obo.NCIT_C45305,is_a,,
obo.NCIT_C45305,obo.BFO_0000027,is_a,,
obo.FOODON_00004092,obo.FOODON_03460238,is_a,,
obo.FOODON_00004094,obo.FOODON_00004093,is_a,,
obo.FOODON_00004095,obo.FOODON_00001241,is_a,,
obo.FOODON_00004095,obo.FOODON_00002306,is_a,,
obo.FOODON_00004095,obo.FOODON_03302012,is_a,,
obo.FOODON_00004095,obo.FOODON_03309969,is_a,,
obo.FOODON_00004095,obo.FOODON_03311682,is_a,,
obo.FOODON_03302012,obo.FOODON_00001009,is_a,,
obo.FOODON_03302012,obo.FOODON_00001605,is_a,,
obo.FOODON_03311682,AND_3507,equivalent_to,,
obo.FOODON_00001605,AND_3507,member_of,,
BLANK_3995,AND_3507,member_of,,
BLANK_3995,obo.FOODON_03302735,obo.RO_0001000,SOME,derives from
obo.FOODON_00004096,obo.FOODON_00003913,is_a,,
obo.FOODON_00004097,obo.FOODON_00002145,is_a,,
obo.FOODON_00004098,obo.FOODON_00002145,is_a,,
obo.FOODON_00004099,obo.FOODON_00002145,is_a,,
obo.FOODON_00004100,AND_3508,equivalent_to,,
obo.FOODON_00002403,AND_3508,member_of,,
BLANK_3996,AND_3508,member_of,,
BLANK_3996,obo.PATO_0000033,obo.RO_0000086,SOME,has quality
obo.FOODON_00004101,AND_3509,equivalent_to,,
obo.FOODON_00004100,AND_3509,member_of,,
BLANK_3997,AND_3509,member_of,,
BLANK_3997,AND_3510,obo.RO_0000086,SOME,has quality
obo.CDNO_0200525,AND_3510,member_of,SOME,
obo.PATO_0001162,AND_3510,member_of,SOME,
obo.PATO_0001162,obo.PATO_0001159,is_a,,
obo.PATO_0001162,obo.PATO_0002305,is_a,,
obo.FOODON_00004102,AND_3511,equivalent_to,,
obo.FOODON_00004100,AND_3511,member_of,,
BLANK_3998,AND_3511,member_of,,
BLANK_3998,AND_3512,obo.RO_0000086,SOME,has quality
obo.CDNO_0200014,AND_3512,member_of,SOME,
obo.PATO_0001162,AND_3512,member_of,SOME,
obo.FOODON_00004103,AND_3513,equivalent_to,,
obo.FOODON_00004100,AND_3513,member_of,,
BLANK_3999,AND_3513,member_of,,
BLANK_3999,AND_3514,obo.RO_0000086,SOME,has quality
obo.CDNO_0200035,AND_3514,member_of,SOME,
obo.PATO_0001162,AND_3514,member_of,SOME,
obo.FOODON_00004104,obo.FOODON_00001179,is_a,,
obo.FOODON_00004105,obo.FOODON_00001056,is_a,,
obo.FOODON_00004106,obo.FOODON_00001013,is_a,,
obo.FOODON_00004107,obo.FOODON_03307280,is_a,,
obo.FOODON_03307280,obo.FOODON_00004106,is_a,,
obo.FOODON_00004108,obo.FOODON_03307280,is_a,,
obo.FOODON_00004109,obo.FOODON_03307280,is_a,,
obo.FOODON_00004110,obo.FOODON_03310784,is_a,,
obo.FOODON_00004111,obo.FOODON_03301444,is_a,,
obo.FOODON_00004111,obo.FOODON_03305607,is_a,,
obo.FOODON_03305607,obo.FOODON_00001253,is_a,,
BLANK_4000,obo.FOODON_03305607,is_a,,
BLANK_4000,obo.FOODON_03400112,obo.RO_0002350,SOME,member of
obo.FOODON_00004112,obo.FOODON_00004111,is_a,,
obo.FOODON_00004113,obo.FOODON_00004112,is_a,,
obo.FOODON_00004114,obo.FOODON_00001704,is_a,,
obo.FOODON_00004115,AND_3515,equivalent_to,,
obo.PO_0020038,AND_3515,member_of,,
AND_3515,AND_3516,member_of,,
BLANK_4001,AND_3516,member_of,,
BLANK_4001,obo.NCBITaxon_278110,obo.RO_0002162,SOME,in taxon
BLANK_4002,AND_3516,member_of,,
BLANK_4002,obo.NCBITaxon_278110,obo.RO_0002162,ONLY,in taxon
obo.NCBITaxon_278110,obo.NCBITaxon_4045,is_a,,
obo.FOODON_00004116,obo.FOODON_00001038,is_a,,
obo.FOODON_00004117,obo.FOODON_00001180,is_a,,
obo.FOODON_00004118,obo.FOODON_00003364,is_a,,
obo.FOODON_00004119,obo.FOODON_00002819,is_a,,
obo.FOODON_00004120,AND_3517,equivalent_to,,
obo.PO_0020127,AND_3517,member_of,,
AND_3517,AND_3518,member_of,,
BLANK_4003,AND_3518,member_of,,
BLANK_4003,obo.NCBITaxon_278110,obo.RO_0002162,SOME,in taxon
BLANK_4004,AND_3518,member_of,,
BLANK_4004,obo.NCBITaxon_278110,obo.RO_0002162,ONLY,in taxon
obo.FOODON_00004121,AND_3519,equivalent_to,,
obo.PO_0020038,AND_3519,member_of,,
AND_3519,AND_3520,member_of,,
BLANK_4005,AND_3520,member_of,,
BLANK_4005,obo.NCBITaxon_941588,obo.RO_0002162,SOME,in taxon
BLANK_4006,AND_3520,member_of,,
BLANK_4006,obo.NCBITaxon_941588,obo.RO_0002162,ONLY,in taxon
obo.NCBITaxon_941588,obo.NCBITaxon_4045,is_a,,
obo.FOODON_00004122,obo.FOODON_00003357,is_a,,
